Index,geohash,RoadType,NumberofLanes,LargeVehicles,Landmarks,Temperature,Weather,time_slot,Hour,Minute,sin_time,cos_time,geohash_len4,geohash_len5,latitude,longitude,demand_lag_24h,geo_global_mean,geo_global_std,ts_global_mean,ts_global_std,Road_x_Weather,Road_x_Hour
118,898,1,2,1,1,20.852498563187403,3,9,2,15,0.5555702330196022,0.8314696123025452,4,37,-5.41900634765625,90.9063720703125,0.1486571085524834,0.0911012803764677,0.04103951810065597,0.08250626017078648,0.1138704232207567,8,36
119,899,1,1,1,0,24.15169018379297,3,9,2,15,0.5555702330196022,0.8314696123025452,4,37,-5.41900634765625,90.9173583984375,0.054051921634326,0.05578121035070021,0.033250094483253084,0.08250626017078648,0.1138704232207567,8,36
120,922,1,3,0,1,26.84863867670038,3,9,2,15,0.5555702330196022,0.8314696123025452,4,38,-5.41900634765625,90.9613037109375,0.0011091334659751,0.03339540791740559,0.024161543010011013,0.08250626017078648,0.1138704232207567,8,36
121,32,1,3,0,1,15.0459355993599,0,9,2,15,0.5555702330196022,0.8314696123025452,1,2,-5.41351318359375,90.5877685546875,0.0299438328598984,0.027445089639476384,0.014131899613228388,0.08250626017078648,0.1138704232207567,5,36
122,34,1,2,1,1,19.280097276725467,3,9,2,15,0.5555702330196022,0.8314696123025452,1,2,-5.41351318359375,90.5987548828125,0.037996090803338,0.027038618986208646,0.013602714118488693,0.08250626017078648,0.1138704232207567,8,36
123,36,1,1,1,0,16.127261918301645,0,9,2,15,0.5555702330196022,0.8314696123025452,1,2,-5.41351318359375,90.6097412109375,0.0476237103034402,0.031171722500623722,0.019599669562988396,0.08250626017078648,0.1138704232207567,5,36
124,65,1,2,1,1,16.046505854211247,1,9,2,15,0.5555702330196022,0.8314696123025452,1,4,-5.41351318359375,90.6207275390625,0.0509287597619221,0.00412049596839452,0.005033612762152461,0.08250626017078648,0.1138704232207567,6,36
125,67,1,2,1,1,14.932192758410526,0,9,2,15,0.5555702330196022,0.8314696123025452,1,4,-5.41351318359375,90.6317138671875,0.020400613628959,0.08096942426909114,0.05818496070651125,0.08250626017078648,0.1138704232207567,5,36
126,69,1,1,1,0,17.279939525219202,0,9,2,15,0.5555702330196022,0.8314696123025452,1,4,-5.41351318359375,90.6427001953125,0.018714561480152,0.048180698671926564,0.026386220367560977,0.08250626017078648,0.1138704232207567,5,36
127,71,2,1,1,1,20.476483240255835,3,9,2,15,0.5555702330196022,0.8314696123025452,1,4,-5.41351318359375,90.6536865234375,0.0995536428248166,0.0673324719839533,0.030449787067364297,0.08250626017078648,0.1138704232207567,13,60
128,91,1,1,1,0,11.697757907786164,1,9,2,15,0.5555702330196022,0.8314696123025452,1,5,-5.41351318359375,90.6646728515625,0.0125045644885811,0.011562544491608725,0.008721355047534775,0.08250626017078648,0.1138704232207567,6,36
129,93,3,3,0,1,3.278714566141643,2,9,2,15,0.5555702330196022,0.8314696123025452,1,5,-5.41351318359375,90.6756591796875,0.0304959546532955,0.02768763331239231,0.015838871257149157,0.08250626017078648,0.1138704232207567,17,84
130,99,1,2,1,1,15.798767865994073,0,9,2,15,0.5555702330196022,0.8314696123025452,1,5,-5.41351318359375,90.6866455078125,0.0262889777801649,0.021639338458100052,0.011126369532667966,0.08250626017078648,0.1138704232207567,5,36
131,101,1,1,1,0,15.766044727204056,0,9,2,15,0.5555702330196022,0.8314696123025452,1,5,-5.41351318359375,90.6976318359375,0.0084013356777385,0.01703306123788915,0.011721750240552675,0.08250626017078648,0.1138704232207567,5,36
132,446,1,1,1,0,14.193530264860174,0,9,2,15,0.5555702330196022,0.8314696123025452,4,21,-5.41351318359375,90.7086181640625,0.0236128446338826,0.015335401826663004,0.010530129041685377,0.08250626017078648,0.1138704232207567,5,36
133,448,1,3,0,1,19.392782516632774,3,9,2,15,0.5555702330196022,0.8314696123025452,4,21,-5.41351318359375,90.7196044921875,0.0202569094252035,0.021874843672527382,0.013733818066429064,0.08250626017078648,0.1138704232207567,8,36
134,453,1,1,1,0,22.280947511552505,3,9,2,15,0.5555702330196022,0.8314696123025452,4,21,-5.41351318359375,90.7305908203125,0.0591131286648142,0.03604508188567005,0.018942612686161545,0.08250626017078648,0.1138704232207567,8,36
135,470,1,2,1,1,11.100550310931304,1,9,2,15,0.5555702330196022,0.8314696123025452,4,22,-5.41351318359375,90.7745361328125,0.0290190224096876,0.020899933557406918,0.014956113767246045,0.08250626017078648,0.1138704232207567,6,36
136,472,1,3,0,1,24.23619862101958,3,9,2,15,0.5555702330196022,0.8314696123025452,4,22,-5.41351318359375,90.7855224609375,0.0617172348571969,0.051901187703429684,0.03853148136048488,0.08250626017078648,0.1138704232207567,8,36
137,548,1,1,1,0,16.48910674859537,0,9,2,15,0.5555702330196022,0.8314696123025452,4,25,-5.41351318359375,90.7965087890625,0.0960233556857066,0.2247293430876871,0.18575133017148185,0.08250626017078648,0.1138704232207567,5,36
138,550,2,1,1,1,12.321444880030072,1,9,2,15,0.5555702330196022,0.8314696123025452,4,25,-5.41351318359375,90.8074951171875,0.1549415055727763,0.17830092427387045,0.11323780107673516,0.08250626017078648,0.1138704232207567,11,60
139,556,1,1,1,0,14.568350843393755,0,9,2,15,0.5555702330196022,0.8314696123025452,4,25,-5.41351318359375,90.8184814453125,0.0367579603500212,0.038033728214726975,0.021372344671194216,0.08250626017078648,0.1138704232207567,5,36
140,558,1,3,0,1,13.611066461092069,1,9,2,15,0.5555702330196022,0.8314696123025452,4,25,-5.41351318359375,90.8294677734375,0.0396351763675626,0.03392331103510273,0.021046391095934067,0.08250626017078648,0.1138704232207567,6,36
141,581,1,3,0,1,8.161354559821042,1,9,2,15,0.5555702330196022,0.8314696123025452,4,26,-5.41351318359375,90.8514404296875,0.0875922487362877,0.08563952839450002,0.04474689275706608,0.08250626017078648,0.1138704232207567,6,36
142,587,1,2,1,1,13.294257897191365,1,9,2,15,0.5555702330196022,0.8314696123025452,4,26,-5.41351318359375,90.8624267578125,0.0928840409454791,0.06238096039445324,0.037383049390520326,0.08250626017078648,0.1138704232207567,6,36
143,589,1,1,1,0,33.427784930125284,3,9,2,15,0.5555702330196022,0.8314696123025452,4,26,-5.41351318359375,90.8734130859375,0.0081765964238602,0.01569368331048885,0.011758417757389337,0.08250626017078648,0.1138704232207567,8,36
144,893,1,1,1,0,22.735298060532703,3,9,2,15,0.5555702330196022,0.8314696123025452,4,37,-5.41351318359375,90.8843994140625,0.1600597011548457,0.04979318754772447,0.03340980430775553,0.08250626017078648,0.1138704232207567,8,36
145,895,1,2,1,1,29.345439163612557,3,9,2,15,0.5555702330196022,0.8314696123025452,4,37,-5.41351318359375,90.8953857421875,0.0325111447231886,0.014339105726633111,0.013031067749306988,0.08250626017078648,0.1138704232207567,8,36
146,900,1,2,1,1,26.737418573168064,3,9,2,15,0.5555702330196022,0.8314696123025452,4,37,-5.41351318359375,90.9063720703125,8.736077857762317e-05,0.012501711563284867,0.010500911181015872,0.08250626017078648,0.1138704232207567,8,36
147,902,1,2,1,1,26.476802653634223,3,9,2,15,0.5555702330196022,0.8314696123025452,4,37,-5.41351318359375,90.9173583984375,0.0310786563508939,0.028033288281308227,0.018172330088643194,0.08250626017078648,0.1138704232207567,8,36
148,917,1,1,1,0,14.58802036222434,0,9,2,15,0.5555702330196022,0.8314696123025452,4,38,-5.41351318359375,90.9393310546875,0.0739610096057437,0.14765626221398997,0.0755292264640073,0.08250626017078648,0.1138704232207567,5,36
149,33,1,3,0,1,7.209068652276358,1,9,2,15,0.5555702330196022,0.8314696123025452,1,2,-5.40802001953125,90.5877685546875,0.0154091389221011,0.02191765946506665,0.01315073009776253,0.08250626017078648,0.1138704232207567,6,36
150,35,1,3,0,1,22.576571457057423,3,9,2,15,0.5555702330196022,0.8314696123025452,1,2,-5.40802001953125,90.5987548828125,0.009213970899091,0.02268132096345912,0.013279052129245881,0.08250626017078648,0.1138704232207567,8,36
151,37,1,3,0,1,20.678874814269417,3,9,2,15,0.5555702330196022,0.8314696123025452,1,2,-5.40802001953125,90.6097412109375,0.0345610258280779,0.027973473426403016,0.01573983438242682,0.08250626017078648,0.1138704232207567,8,36
152,68,1,3,0,1,13.658058479734647,1,9,2,15,0.5555702330196022,0.8314696123025452,1,4,-5.40802001953125,90.6317138671875,0.0343155667959665,0.04911587997003554,0.03137999495369996,0.08250626017078648,0.1138704232207567,6,36
153,70,1,1,1,0,20.325028627008468,3,9,2,15,0.5555702330196022,0.8314696123025452,1,4,-5.40802001953125,90.6427001953125,0.0616328274969677,0.05025568842807205,0.025671070382000723,0.08250626017078648,0.1138704232207567,8,36
154,72,1,2,1,1,16.99493543353445,0,9,2,15,0.5555702330196022,0.8314696123025452,1,4,-5.40802001953125,90.6536865234375,0.0963410097541932,0.10115044918805098,0.04450929653774851,0.08250626017078648,0.1138704232207567,5,36
155,92,1,3,0,1,16.046505854211247,3,9,2,15,0.5555702330196022,0.8314696123025452,1,5,-5.40802001953125,90.6646728515625,0.0465888468143556,0.08266238904970606,0.04936494732151777,0.08250626017078648,0.1138704232207567,8,36
156,94,2,1,1,1,28.143349654267325,3,9,2,15,0.5555702330196022,0.8314696123025452,1,5,-5.40802001953125,90.6756591796875,0.0923781933452144,0.0907852290815881,0.037316307845649745,0.08250626017078648,0.1138704232207567,13,60
157,100,1,3,0,1,13.033112533109946,1,9,2,15,0.5555702330196022,0.8314696123025452,1,5,-5.40802001953125,90.6866455078125,0.0677345718967704,0.04803254409879266,0.021405463424893828,0.08250626017078648,0.1138704232207567,6,36
158,102,1,2,1,1,12.649761056297471,1,9,2,15,0.5555702330196022,0.8314696123025452,1,5,-5.40802001953125,90.6976318359375,0.0294800111654276,0.030827206875006046,0.01939227741824118,0.08250626017078648,0.1138704232207567,6,36
159,447,1,1,1,0,8.94428992127407,1,9,2,15,0.5555702330196022,0.8314696123025452,4,21,-5.40802001953125,90.7086181640625,0.0023398943449472,0.01680722172314627,0.010930112727467413,0.08250626017078648,0.1138704232207567,6,36
160,449,1,1,1,0,20.522759523645217,3,9,2,15,0.5555702330196022,0.8314696123025452,4,21,-5.40802001953125,90.7196044921875,0.0302836823014671,0.0469523604868097,0.025301284077167516,0.08250626017078648,0.1138704232207567,8,36
161,454,1,3,0,1,16.019344012708828,0,9,2,15,0.5555702330196022,0.8314696123025452,4,21,-5.40802001953125,90.7305908203125,0.0520808057033498,0.0395217745519148,0.020741663651986406,0.08250626017078648,0.1138704232207567,5,36
162,473,1,3,0,1,14.32982753442656,0,9,2,15,0.5555702330196022,0.8314696123025452,4,22,-5.40802001953125,90.7855224609375,0.0470975682734118,0.10631212042480088,0.08459368699103935,0.08250626017078648,0.1138704232207567,5,36
163,549,1,3,0,1,7.393183066392565,1,9,2,15,0.5555702330196022,0.8314696123025452,4,25,-5.40802001953125,90.7965087890625,0.0222665916366202,0.041367843049763785,0.024302285424255988,0.08250626017078648,0.1138704232207567,6,36
164,551,0,4,0,1,16.98369385405554,0,9,2,15,0.5555702330196022,0.8314696123025452,4,25,-5.40802001953125,90.8074951171875,0.4388702345353893,0.3259277883317679,0.1859373434413139,0.08250626017078648,0.1138704232207567,0,12
165,557,1,1,1,0,7.625772213229059,1,9,2,15,0.5555702330196022,0.8314696123025452,4,25,-5.40802001953125,90.8184814453125,0.184691935978238,0.08358480757671778,0.0439056578871628,0.08250626017078648,0.1138704232207567,6,36
166,559,1,1,1,0,15.60631688602123,0,9,2,15,0.5555702330196022,0.8314696123025452,4,25,-5.40802001953125,90.8294677734375,0.0446481321976477,0.02091790040852308,0.015880081644863913,0.08250626017078648,0.1138704232207567,5,36
167,582,1,1,1,0,16.669588289916113,0,9,2,15,0.5555702330196022,0.8314696123025452,4,26,-5.40802001953125,90.8514404296875,0.1548852707612003,0.09030775100249551,0.0436504241083979,0.08250626017078648,0.1138704232207567,5,36
168,588,1,2,1,1,2.262980939451676,2,9,2,15,0.5555702330196022,0.8314696123025452,4,26,-5.40802001953125,90.8624267578125,0.0765154685791294,0.045331930969881855,0.03001290372124534,0.08250626017078648,0.1138704232207567,7,36
169,590,1,3,0,1,19.48000260435216,3,9,2,15,0.5555702330196022,0.8314696123025452,4,26,-5.40802001953125,90.8734130859375,0.0805192379115094,0.04508508286063007,0.02515632981106332,0.08250626017078648,0.1138704232207567,8,36
170,894,1,3,0,1,10.722348118680866,1,9,2,15,0.5555702330196022,0.8314696123025452,4,37,-5.40802001953125,90.8843994140625,0.0066028488426042,0.018534409333696357,0.011033805640290334,0.08250626017078648,0.1138704232207567,6,36
171,896,1,2,1,1,20.68710627432933,3,9,2,15,0.5555702330196022,0.8314696123025452,4,37,-5.40802001953125,90.8953857421875,0.0408366176360526,0.016160648423672017,0.013002358957597607,0.08250626017078648,0.1138704232207567,8,36
172,901,1,1,1,0,13.777200148234154,1,9,2,15,0.5555702330196022,0.8314696123025452,4,37,-5.40802001953125,90.9063720703125,0.05394377099820865,0.008397492922071028,0.00494049110232691,0.08250626017078648,0.1138704232207567,6,36
173,916,1,3,0,1,22.388002460670684,3,9,2,15,0.5555702330196022,0.8314696123025452,4,38,-5.40802001953125,90.9283447265625,0.0265800799210223,0.05631707967900095,0.04331485114690573,0.08250626017078648,0.1138704232207567,8,36
174,38,1,3,0,1,12.593622057294954,1,9,2,15,0.5555702330196022,0.8314696123025452,1,3,-5.40252685546875,90.5877685546875,0.01673599569661,0.016717577454280434,0.011145051139081734,0.08250626017078648,0.1138704232207567,6,36
175,42,1,3,0,1,6.724419426900168,2,9,2,15,0.5555702330196022,0.8314696123025452,1,3,-5.40252685546875,90.5987548828125,0.0205109922712928,0.01846626545700038,0.010182906435967315,0.08250626017078648,0.1138704232207567,7,36
176,44,1,1,1,0,22.760405565765897,3,9,2,15,0.5555702330196022,0.8314696123025452,1,3,-5.40252685546875,90.6097412109375,0.0363193552189128,0.06607694752481957,0.03907539629151614,0.08250626017078648,0.1138704232207567,8,36
177,103,1,3,0,1,24.93347512788418,3,9,2,15,0.5555702330196022,0.8314696123025452,1,6,-5.40252685546875,90.6207275390625,0.0383234217128416,0.04058054440244904,0.023249742307096644,0.08250626017078648,0.1138704232207567,8,36
178,105,1,3,0,1,18.06181721741874,0,9,2,15,0.5555702330196022,0.8314696123025452,1,6,-5.40252685546875,90.6317138671875,0.0475387084023234,0.05808667366798855,0.02946046295206009,0.08250626017078648,0.1138704232207567,5,36
179,111,1,1,1,0,30.780080250312224,3,9,2,15,0.5555702330196022,0.8314696123025452,1,6,-5.40252685546875,90.6427001953125,0.0495156146877721,0.047262865899062596,0.02135025262467284,0.08250626017078648,0.1138704232207567,8,36
180,113,1,2,1,1,13.108538626153951,1,9,2,15,0.5555702330196022,0.8314696123025452,1,6,-5.40252685546875,90.6536865234375,0.0725796454618731,0.07610082969920044,0.03564299240305576,0.08250626017078648,0.1138704232207567,6,36
181,135,2,1,1,1,16.651488240095496,0,9,2,15,0.5555702330196022,0.8314696123025452,1,7,-5.40252685546875,90.6646728515625,0.0742410235690924,0.09700466772333684,0.044983570873352766,0.08250626017078648,0.1138704232207567,10,60
182,137,0,5,0,0,31.3248361152638,3,9,2,15,0.5555702330196022,0.8314696123025452,1,7,-5.40252685546875,90.6756591796875,0.1810124956627844,0.21514960703105365,0.07008339542606871,0.08250626017078648,0.1138704232207567,3,12
183,143,1,3,0,1,7.832202802299978,1,9,2,15,0.5555702330196022,0.8314696123025452,1,7,-5.40252685546875,90.6866455078125,0.0230410988876502,0.048561839539581354,0.02636940667340326,0.08250626017078648,0.1138704232207567,6,36
184,145,1,1,1,0,6.738129926059857,2,9,2,15,0.5555702330196022,0.8314696123025452,1,7,-5.40252685546875,90.6976318359375,0.0074983273123841,0.01912042479591438,0.010902427618735446,0.08250626017078648,0.1138704232207567,7,36
185,474,1,1,1,0,15.259210687097855,0,9,2,15,0.5555702330196022,0.8314696123025452,4,23,-5.40252685546875,90.7086181640625,0.0664280086998884,0.06372197268358258,0.032033603344325076,0.08250626017078648,0.1138704232207567,5,36
186,476,1,2,1,1,16.046505854211247,2,9,2,15,0.5555702330196022,0.8314696123025452,4,23,-5.40252685546875,90.7196044921875,0.0148164841296346,0.015738067474745158,0.010172893080314707,0.08250626017078648,0.1138704232207567,7,36
187,482,1,1,1,0,24.577731992388426,3,9,2,15,0.5555702330196022,0.8314696123025452,4,23,-5.40252685546875,90.7305908203125,0.065836015591074,0.03490791677797573,0.020565282028709747,0.08250626017078648,0.1138704232207567,8,36
188,506,1,2,1,1,26.529514103875105,3,9,2,15,0.5555702330196022,0.8314696123025452,4,24,-5.40252685546875,90.7745361328125,0.05394377099820865,0.00784173055140315,0.004819708866299988,0.08250626017078648,0.1138704232207567,8,36
189,507,1,3,0,1,13.725790471799735,1,9,2,15,0.5555702330196022,0.8314696123025452,4,24,-5.40252685546875,90.7855224609375,0.0102860962941107,0.06952176946307387,0.04885360788383422,0.08250626017078648,0.1138704232207567,6,36
190,591,1,3,0,1,11.193560811022875,1,9,2,15,0.5555702330196022,0.8314696123025452,4,27,-5.40252685546875,90.7965087890625,0.0192965285223758,0.04577108902523739,0.029998265752283166,0.08250626017078648,0.1138704232207567,6,36
191,593,1,2,1,1,14.939486331900174,0,9,2,15,0.5555702330196022,0.8314696123025452,4,27,-5.40252685546875,90.8074951171875,0.1830336744340882,0.09387276339123253,0.04612012140873017,0.08250626017078648,0.1138704232207567,5,36
192,596,1,1,1,0,20.5393241828857,3,9,2,15,0.5555702330196022,0.8314696123025452,4,27,-5.40252685546875,90.8184814453125,0.0310527834982572,0.03313913736209632,0.02652857592544662,0.08250626017078648,0.1138704232207567,8,36
193,598,1,3,0,1,18.962089729576487,0,9,2,15,0.5555702330196022,0.8314696123025452,4,27,-5.40252685546875,90.8294677734375,0.1313268158165881,0.0850580797168594,0.04475570271325967,0.08250626017078648,0.1138704232207567,5,36
194,620,1,3,0,1,27.00844461962461,4,9,2,15,0.5555702330196022,0.8314696123025452,4,28,-5.40252685546875,90.8404541015625,0.051706399222704,0.03323902381305756,0.018748030721798883,0.08250626017078648,0.1138704232207567,9,36
195,622,1,2,1,1,15.659558474645497,0,9,2,15,0.5555702330196022,0.8314696123025452,4,28,-5.40252685546875,90.8514404296875,0.0852898560864021,0.043673876399359615,0.024117821463148188,0.08250626017078648,0.1138704232207567,5,36
196,630,1,1,1,0,16.220037086362623,0,9,2,15,0.5555702330196022,0.8314696123025452,4,28,-5.40252685546875,90.8734130859375,0.05394377099820865,0.01456052006249548,0.011281310415007805,0.08250626017078648,0.1138704232207567,5,36
197,925,1,1,1,0,22.39038662139897,3,9,2,15,0.5555702330196022,0.8314696123025452,4,39,-5.40252685546875,90.8843994140625,0.0182159676534792,0.01813834545976676,0.014643916417704064,0.08250626017078648,0.1138704232207567,8,36
198,927,1,3,0,1,10.53791823032388,1,9,2,15,0.5555702330196022,0.8314696123025452,4,39,-5.40252685546875,90.8953857421875,0.1155181081485299,0.10888622191415552,0.06615060206773399,0.08250626017078648,0.1138704232207567,6,36
199,935,1,3,0,1,21.202582249122045,3,9,2,15,0.5555702330196022,0.8314696123025452,4,39,-5.40252685546875,90.9173583984375,0.0538356203620913,0.029427239885017675,0.020200207843834837,0.08250626017078648,0.1138704232207567,8,36
