geohash,RoadType,NumberofLanes,LargeVehicles,Landmarks,Temperature,Weather,time_slot,Hour,Minute,sin_time,cos_time,geohash_len4,geohash_len5,latitude,longitude,demand_lag_24h,geo_global_mean,geo_global_std,ts_global_mean,ts_global_std,Road_x_Weather,Road_x_Hour
137,2,1,1,1,12.99134091454546,1,0,0,0,0.0,1.0,1,7,-5.40252685546875,90.6756591796875,0.1207021894972487,0.21514960703105365,0.07008339542606871,0.05297759474307576,0.07525833277562748,11,48
143,1,1,1,0,27.726480588473,3,0,0,0,0.0,1.0,1,7,-5.40252685546875,90.6866455078125,0.0165892729686371,0.048561839539581354,0.02636940667340326,0.05297759474307576,0.07525833277562748,8,24
145,1,2,1,1,8.21566547598404,1,0,0,0,0.0,1.0,1,7,-5.40252685546875,90.6976318359375,0.0327291242279346,0.01912042479591438,0.010902427618735446,0.05297759474307576,0.07525833277562748,6,24
474,1,1,1,0,10.941688541703932,1,0,0,0,0.0,1.0,4,23,-5.40252685546875,90.7086181640625,0.0214943644598039,0.06372197268358258,0.032033603344325076,0.05297759474307576,0.07525833277562748,6,24
476,1,3,0,1,13.201665325877569,1,0,0,0,0.0,1.0,4,23,-5.40252685546875,90.7196044921875,0.0066036734175364,0.015738067474745158,0.010172893080314707,0.05297759474307576,0.07525833277562748,6,24
482,1,3,0,1,18.818972827076095,0,0,0,0,0.0,1.0,4,23,-5.40252685546875,90.7305908203125,0.0387115053942447,0.03490791677797573,0.020565282028709747,0.05297759474307576,0.07525833277562748,5,24
507,1,2,1,1,17.032812278839067,1,0,0,0,0.0,1.0,4,24,-5.40252685546875,90.7855224609375,0.0121045914886123,0.06952176946307387,0.04885360788383422,0.05297759474307576,0.07525833277562748,6,24
591,1,1,1,0,25.141692610779252,3,0,0,0,0.0,1.0,4,27,-5.40252685546875,90.7965087890625,0.0350334476829627,0.04577108902523739,0.029998265752283166,0.05297759474307576,0.07525833277562748,8,24
593,1,2,1,1,13.031686101554874,1,0,0,0,0.0,1.0,4,27,-5.40252685546875,90.8074951171875,0.0767498221116265,0.09387276339123253,0.04612012140873017,0.05297759474307576,0.07525833277562748,6,24
596,1,3,0,1,16.661599966586923,0,0,0,0,0.0,1.0,4,27,-5.40252685546875,90.8184814453125,0.0350334476829627,0.03313913736209632,0.02652857592544662,0.05297759474307576,0.07525833277562748,5,24
598,1,2,1,1,13.202583214244614,1,0,0,0,0.0,1.0,4,27,-5.40252685546875,90.8294677734375,0.0373980628791777,0.0850580797168594,0.04475570271325967,0.05297759474307576,0.07525833277562748,6,24
620,1,2,1,1,13.550876957475303,1,0,0,0,0.0,1.0,4,28,-5.40252685546875,90.8404541015625,0.0350334476829627,0.03323902381305756,0.018748030721798883,0.05297759474307576,0.07525833277562748,6,24
622,1,1,1,0,20.632142434399093,3,0,0,0,0.0,1.0,4,28,-5.40252685546875,90.8514404296875,0.0606419448409315,0.043673876399359615,0.024117821463148188,0.05297759474307576,0.07525833277562748,8,24
628,1,3,0,1,17.303752952421654,0,0,0,0,0.0,1.0,4,28,-5.40252685546875,90.8624267578125,0.0350334476829627,0.03161668055754066,0.022055594963700086,0.05297759474307576,0.07525833277562748,5,24
630,1,2,1,1,10.500292569006143,1,0,0,0,0.0,1.0,4,28,-5.40252685546875,90.8734130859375,0.001249008881046,0.01456052006249548,0.011281310415007805,0.05297759474307576,0.07525833277562748,6,24
925,1,1,1,0,20.85467137737329,3,0,0,0,0.0,1.0,4,39,-5.40252685546875,90.8843994140625,0.0350334476829627,0.01813834545976676,0.014643916417704064,0.05297759474307576,0.07525833277562748,8,24
927,1,2,1,1,18.928791099109972,0,0,0,0,0.0,1.0,4,39,-5.40252685546875,90.8953857421875,0.0873774290946747,0.10888622191415552,0.06615060206773399,0.05297759474307576,0.07525833277562748,5,24
935,1,3,0,1,22.695856636991603,3,0,0,0,0.0,1.0,4,39,-5.40252685546875,90.9173583984375,0.0350334476829627,0.029427239885017675,0.020200207843834837,0.05297759474307576,0.07525833277562748,8,24
953,1,3,0,1,13.297606096495157,1,0,0,0,0.0,1.0,4,40,-5.40252685546875,90.9283447265625,0.010050437901404,0.060102448715348415,0.03479495915672438,0.05297759474307576,0.07525833277562748,6,24
955,1,3,0,1,22.272738634748475,3,0,0,0,0.0,1.0,4,40,-5.40252685546875,90.9393310546875,0.0369235429511076,0.028302619666429794,0.020849802303290664,0.05297759474307576,0.07525833277562748,8,24
43,1,3,0,1,5.708928448774715,2,0,0,0,0.0,1.0,1,3,-5.39703369140625,90.5987548828125,0.0327291242279346,0.02219458775484011,0.014126495311648116,0.05297759474307576,0.07525833277562748,7,24
45,1,3,0,1,18.535025412891105,0,0,0,0,0.0,1.0,1,3,-5.39703369140625,90.6097412109375,0.0327291242279346,0.029099224705517297,0.018793351191002873,0.05297759474307576,0.07525833277562748,5,24
104,1,1,1,0,3.259511532670306,2,0,0,0,0.0,1.0,1,6,-5.39703369140625,90.6207275390625,0.0115040011214674,0.04742747883277424,0.02519528949123126,0.05297759474307576,0.07525833277562748,7,24
106,1,2,1,1,8.991525999998203,1,0,0,0,0.0,1.0,1,6,-5.39703369140625,90.6317138671875,0.0561827376706522,0.0556396520673269,0.03308803425497865,0.05297759474307576,0.07525833277562748,6,24
112,1,1,1,0,20.097009723603023,3,0,0,0,0.0,1.0,1,6,-5.39703369140625,90.6427001953125,0.0614068757172251,0.09050252157548451,0.04447352200875153,0.05297759474307576,0.07525833277562748,8,24
114,1,2,1,1,21.259935691773773,3,0,0,0,0.0,1.0,1,6,-5.39703369140625,90.6536865234375,0.0683897778865558,0.06964974483233688,0.0386779790067011,0.05297759474307576,0.07525833277562748,8,24
136,1,1,1,0,10.323349451113486,1,0,0,0,0.0,1.0,1,7,-5.39703369140625,90.6646728515625,0.0728134376086571,0.13709519500216003,0.052940063687241856,0.05297759474307576,0.07525833277562748,6,24
138,1,3,0,1,19.42560622453775,3,0,0,0,0.0,1.0,1,7,-5.39703369140625,90.6756591796875,0.035128713388216,0.09526811450866268,0.037746790704635935,0.05297759474307576,0.07525833277562748,8,24
144,1,3,0,1,19.191748675622197,3,0,0,0,0.0,1.0,1,7,-5.39703369140625,90.6866455078125,0.0303092760974907,0.10455775912871128,0.06567380938674139,0.05297759474307576,0.07525833277562748,8,24
146,1,1,1,0,14.508618394254288,0,0,0,0,0.0,1.0,1,7,-5.39703369140625,90.6976318359375,0.0327291242279346,0.011741269167223114,0.009025374777447475,0.05297759474307576,0.07525833277562748,5,24
475,1,3,0,1,8.232253294925734,1,0,0,0,0.0,1.0,4,23,-5.39703369140625,90.7086181640625,0.0213925996399892,0.0677294861686485,0.034546466861382186,0.05297759474307576,0.07525833277562748,6,24
477,1,1,1,0,17.418760045546797,0,0,0,0,0.0,1.0,4,23,-5.39703369140625,90.7196044921875,0.0040666248609461,0.01116712780850341,0.01001820169445795,0.05297759474307576,0.07525833277562748,5,24
483,1,3,0,1,13.361135398656923,1,0,0,0,0.0,1.0,4,23,-5.39703369140625,90.7305908203125,0.0178557621874833,0.04545491809020565,0.021153166785836498,0.05297759474307576,0.07525833277562748,6,24
508,1,3,0,1,30.11007122433996,3,0,0,0,0.0,1.0,4,24,-5.39703369140625,90.7855224609375,0.0155110583037871,0.035332520269374314,0.01848715322912497,0.05297759474307576,0.07525833277562748,8,24
592,1,2,1,1,5.650908879229361,2,0,0,0,0.0,1.0,4,27,-5.39703369140625,90.7965087890625,0.0849811991276216,0.06444213655306202,0.03724450830689007,0.05297759474307576,0.07525833277562748,7,24
594,1,3,0,1,5.241968273864288,2,0,0,0,0.0,1.0,4,27,-5.39703369140625,90.8074951171875,0.0395024959580542,0.030410747027970378,0.0221010469917013,0.05297759474307576,0.07525833277562748,7,24
597,1,2,1,1,26.06925254410244,3,0,0,0,0.0,1.0,4,27,-5.39703369140625,90.8184814453125,0.0124713462292787,0.019995400118751398,0.013135950359884562,0.05297759474307576,0.07525833277562748,8,24
599,1,2,1,1,17.032812278839067,0,0,0,0,0.0,1.0,4,27,-5.39703369140625,90.8294677734375,0.0282428632681169,0.04392620326389262,0.025531588041345435,0.05297759474307576,0.07525833277562748,5,24
629,1,2,1,1,10.90806402291122,1,0,0,0,0.0,1.0,4,28,-5.39703369140625,90.8624267578125,0.0350334476829627,0.047016078642338865,0.02525862187302078,0.05297759474307576,0.07525833277562748,6,24
631,1,3,0,1,16.905537777139845,0,0,0,0,0.0,1.0,4,28,-5.39703369140625,90.8734130859375,0.0729675217184079,0.06582140453671924,0.037215231888887076,0.05297759474307576,0.07525833277562748,5,24
926,1,3,0,1,13.762360915253236,1,0,0,0,0.0,1.0,4,39,-5.39703369140625,90.8843994140625,0.0134426283068838,0.0267686838296879,0.02072453577374462,0.05297759474307576,0.07525833277562748,6,24
928,1,3,0,1,13.571244716523791,1,0,0,0,0.0,1.0,4,39,-5.39703369140625,90.8953857421875,0.0539867512985063,0.04772997732950065,0.026387117594363692,0.05297759474307576,0.07525833277562748,6,24
936,1,3,0,1,16.590902355784404,0,0,0,0,0.0,1.0,4,39,-5.39703369140625,90.9173583984375,0.0241868699745759,0.019665976711669433,0.01538444387897605,0.05297759474307576,0.07525833277562748,5,24
954,1,2,1,1,14.1414069391372,0,0,0,0,0.0,1.0,4,40,-5.39703369140625,90.9283447265625,0.0350334476829627,0.027845995450264484,0.01858959136247251,0.05297759474307576,0.07525833277562748,5,24
956,1,3,0,1,22.405288665118505,3,0,0,0,0.0,1.0,4,40,-5.39703369140625,90.9393310546875,0.0350334476829627,0.005134227872284837,0.0023496741568517893,0.05297759474307576,0.07525833277562748,8,24
40,1,3,0,1,24.442514918373053,3,0,0,0,0.0,1.0,1,3,-5.39154052734375,90.5877685546875,0.0069606754411182,0.05898750326721191,0.04234236607044445,0.05297759474307576,0.07525833277562748,8,24
46,1,1,1,0,29.316179331130073,3,0,0,0,0.0,1.0,1,3,-5.39154052734375,90.5987548828125,0.0327291242279346,0.014300566916915154,0.009972209945823558,0.05297759474307576,0.07525833277562748,8,24
48,1,3,0,1,1.244979721832788,2,0,0,0,0.0,1.0,1,3,-5.39154052734375,90.6097412109375,0.0095581320625894,0.03163311540475789,0.017772319043366173,0.05297759474307576,0.07525833277562748,7,24
107,1,2,1,1,14.457212780162918,0,0,0,0,0.0,1.0,1,6,-5.39154052734375,90.6207275390625,0.0327291242279346,0.09798153386815493,0.08191997131548037,0.05297759474307576,0.07525833277562748,5,24
109,1,3,0,1,25.85582995734607,3,0,0,0,0.0,1.0,1,6,-5.39154052734375,90.6317138671875,0.027035897063655,0.04536386720630119,0.022529537784207593,0.05297759474307576,0.07525833277562748,8,24
115,1,2,1,1,17.824932800265895,0,0,0,0,0.0,1.0,1,6,-5.39154052734375,90.6427001953125,0.0407761089757612,0.09613455389188834,0.05525838610622277,0.05297759474307576,0.07525833277562748,5,24
117,2,1,1,1,12.056700002563616,1,0,0,0,0.0,1.0,1,6,-5.39154052734375,90.6536865234375,0.1996745256928732,0.3666596398294823,0.14267129088548303,0.05297759474307576,0.07525833277562748,11,48
139,1,3,0,1,15.3842526843507,0,0,0,0,0.0,1.0,1,7,-5.39154052734375,90.6646728515625,0.0538378671884831,0.07154726256802744,0.035515273060840145,0.05297759474307576,0.07525833277562748,5,24
141,1,2,1,1,12.79182184153506,1,0,0,0,0.0,1.0,1,7,-5.39154052734375,90.6756591796875,0.0542937711681494,0.08170124750195573,0.0393163055434938,0.05297759474307576,0.07525833277562748,6,24
147,1,1,1,0,17.382570807451373,0,0,0,0,0.0,1.0,1,7,-5.39154052734375,90.6866455078125,0.0234481800335407,0.0473043273006212,0.020595532927466454,0.05297759474307576,0.07525833277562748,5,24
149,1,3,0,1,26.421377243890873,3,0,0,0,0.0,1.0,1,7,-5.39154052734375,90.6976318359375,0.0354435097946812,0.05877195324979556,0.03516607595053088,0.05297759474307576,0.07525833277562748,8,24
478,1,1,1,0,13.104218631537345,1,0,0,0,0.0,1.0,4,23,-5.39154052734375,90.7086181640625,0.0332214971139807,0.05123114330444058,0.030069870678077197,0.05297759474307576,0.07525833277562748,6,24
480,1,1,1,0,23.029636855497113,3,0,0,0,0.0,1.0,4,23,-5.39154052734375,90.7196044921875,0.0345015808385375,0.06710010481403171,0.03422859908920616,0.05297759474307576,0.07525833277562748,8,24
484,1,3,0,1,18.013687787447605,0,0,0,0,0.0,1.0,4,23,-5.39154052734375,90.7305908203125,0.0052123282001123,0.04379656401632336,0.02282266390900394,0.05297759474307576,0.07525833277562748,5,24
504,1,3,0,1,11.571617896201763,1,0,0,0,0.0,1.0,4,24,-5.39154052734375,90.7635498046875,0.0350334476829627,0.009041006604683325,0.00806087579456057,0.05297759474307576,0.07525833277562748,6,24
602,1,3,0,1,30.020021988939725,3,0,0,0,0.0,1.0,4,27,-5.39154052734375,90.8294677734375,0.1108605064609694,0.17908991214314027,0.11136701231123503,0.05297759474307576,0.07525833277562748,8,24
624,1,2,1,1,3.3894902936087092,2,0,0,0,0.0,1.0,4,28,-5.39154052734375,90.8404541015625,0.0576421683418079,0.052855281946846036,0.03476357416582949,0.05297759474307576,0.07525833277562748,7,24
626,1,2,1,1,28.20351402235407,3,0,0,0,0.0,1.0,4,28,-5.39154052734375,90.8514404296875,0.0390109339231777,0.06345703609243686,0.037377545311288174,0.05297759474307576,0.07525833277562748,8,24
632,1,1,1,0,6.517034551960771,2,0,0,0,0.0,1.0,4,28,-5.39154052734375,90.8624267578125,0.0083620841334738,0.04936536373259931,0.025112828589062927,0.05297759474307576,0.07525833277562748,7,24
634,1,1,1,0,17.65058047338459,0,0,0,0,0.0,1.0,4,28,-5.39154052734375,90.8734130859375,0.0248749649728928,0.06131917657476984,0.036145910358893384,0.05297759474307576,0.07525833277562748,5,24
931,1,2,1,1,9.029616927933638,1,0,0,0,0.0,1.0,4,39,-5.39154052734375,90.8953857421875,0.0350334476829627,0.023731330695766162,0.017793516146136824,0.05297759474307576,0.07525833277562748,6,24
939,1,2,1,1,13.240768064160362,1,0,0,0,0.0,1.0,4,39,-5.39154052734375,90.9173583984375,0.0350334476829627,0.018989313316519426,0.012185968546473035,0.05297759474307576,0.07525833277562748,6,24
41,1,3,0,1,23.11761305538344,3,0,0,0,0.0,1.0,1,3,-5.38604736328125,90.5877685546875,0.0056348943959223,0.019767817308782503,0.012119814799003792,0.05297759474307576,0.07525833277562748,8,24
47,1,3,0,1,17.032812278839067,3,0,0,0,0.0,1.0,1,3,-5.38604736328125,90.5987548828125,0.0219254386975729,0.02943608248271574,0.01958640113750398,0.05297759474307576,0.07525833277562748,8,24
49,1,1,1,0,29.56280891264692,3,0,0,0,0.0,1.0,1,3,-5.38604736328125,90.6097412109375,0.0450463909602604,0.20405482807581787,0.17072493207138376,0.05297759474307576,0.07525833277562748,8,24
108,1,1,1,0,14.91042082692069,0,0,0,0,0.0,1.0,1,6,-5.38604736328125,90.6207275390625,0.0065486090250102,0.05235998026493507,0.025549401227424263,0.05297759474307576,0.07525833277562748,5,24
110,1,3,0,1,8.738461009094976,1,0,0,0,0.0,1.0,1,6,-5.38604736328125,90.6317138671875,0.0143576397958104,0.037982677275512335,0.022297832508562702,0.05297759474307576,0.07525833277562748,6,24
116,1,1,1,0,10.689829909997346,1,0,0,0,0.0,1.0,1,6,-5.38604736328125,90.6427001953125,0.0380418347854909,0.07653165055605315,0.04191052066744329,0.05297759474307576,0.07525833277562748,6,24
118,0,5,0,0,24.254225740072748,3,0,0,0,0.0,1.0,1,6,-5.38604736328125,90.6536865234375,0.2043134809071557,0.4837569760684108,0.24696603236286024,0.05297759474307576,0.07525833277562748,3,0
140,1,3,0,1,22.797528438202633,3,0,0,0,0.0,1.0,1,7,-5.38604736328125,90.6646728515625,0.0055879755168558,0.06299415410901017,0.03095790261480629,0.05297759474307576,0.07525833277562748,8,24
142,1,3,0,1,18.891475898079264,0,0,0,0,0.0,1.0,1,7,-5.38604736328125,90.6756591796875,0.0327291242279346,0.013469809596738883,0.010861147858234534,0.05297759474307576,0.07525833277562748,5,24
148,1,2,1,1,15.653972987349883,0,0,0,0,0.0,1.0,1,7,-5.38604736328125,90.6866455078125,0.0702080745869524,0.0807441353075463,0.04146741959954228,0.05297759474307576,0.07525833277562748,5,24
150,1,1,1,0,5.4863300416118985,2,0,0,0,0.0,1.0,1,7,-5.38604736328125,90.6976318359375,0.0176179045458249,0.045529578595212006,0.024092404515802985,0.05297759474307576,0.07525833277562748,7,24
479,1,3,0,1,27.36918600673217,3,0,0,0,0.0,1.0,4,23,-5.38604736328125,90.7086181640625,0.1365245793782895,0.15897358086445454,0.07591387570742579,0.05297759474307576,0.07525833277562748,8,24
481,1,1,1,0,21.015350061227487,3,0,0,0,0.0,1.0,4,23,-5.38604736328125,90.7196044921875,0.0409180199996247,0.18945168578180593,0.10796934474894646,0.05297759474307576,0.07525833277562748,8,24
485,1,2,1,1,16.77826948870913,0,0,0,0,0.0,1.0,4,23,-5.38604736328125,90.7305908203125,0.0076442704823248,0.051781386544518124,0.029079999056633363,0.05297759474307576,0.07525833277562748,5,24
512,1,2,1,1,14.832121270128868,0,0,0,0,0.0,1.0,4,24,-5.38604736328125,90.7855224609375,0.0092905561455269,0.04064808073892734,0.026705010093711533,0.05297759474307576,0.07525833277562748,5,24
601,1,2,1,1,12.690285278586376,1,0,0,0,0.0,1.0,4,27,-5.38604736328125,90.8184814453125,0.0350334476829627,0.04361707172668965,0.04566719841656075,0.05297759474307576,0.07525833277562748,6,24
603,1,2,1,1,4.709783968960712,2,0,0,0,0.0,1.0,4,27,-5.38604736328125,90.8294677734375,0.0302516091013324,0.079014049795848,0.03739487587613747,0.05297759474307576,0.07525833277562748,7,24
625,1,1,1,0,22.03058052508067,3,0,0,0,0.0,1.0,4,28,-5.38604736328125,90.8404541015625,0.1268547183684049,0.11741064534105568,0.06324252729079988,0.05297759474307576,0.07525833277562748,8,24
627,1,2,1,1,14.731986617636029,0,0,0,0,0.0,1.0,4,28,-5.38604736328125,90.8514404296875,0.015076729226163,0.03352578990166522,0.021988908281636223,0.05297759474307576,0.07525833277562748,5,24
633,1,2,1,1,20.91531861545908,3,0,0,0,0.0,1.0,4,28,-5.38604736328125,90.8624267578125,0.0796496105614865,0.1355789015129282,0.05363911096354522,0.05297759474307576,0.07525833277562748,8,24
635,1,2,1,1,28.462167906282133,3,0,0,0,0.0,1.0,4,28,-5.38604736328125,90.8734130859375,0.0659133072573715,0.06668089555434886,0.03971089203770953,0.05297759474307576,0.07525833277562748,8,24
938,1,2,1,1,24.865337212306507,4,0,0,0,0.0,1.0,4,39,-5.38604736328125,90.9063720703125,0.0626975237579289,0.05674954499365951,0.03272393384254111,0.05297759474307576,0.07525833277562748,9,24
50,1,3,0,1,18.306327128604803,0,0,0,0,0.0,1.0,1,3,-5.38055419921875,90.5877685546875,0.0327291242279346,0.015555375647512904,0.009850797820970335,0.05297759474307576,0.07525833277562748,5,24
54,1,1,1,0,9.271878384526076,1,0,0,0,0.0,1.0,1,3,-5.38055419921875,90.5987548828125,0.0048127618926722,0.019147022235003204,0.011482003212999123,0.05297759474307576,0.07525833277562748,6,24
56,1,1,1,0,10.140138068580196,1,0,0,0,0.0,1.0,1,3,-5.38055419921875,90.6097412109375,0.0094345285352567,0.04398245234922496,0.027628068208617476,0.05297759474307576,0.07525833277562748,6,24
119,1,1,1,0,23.99716293660991,3,0,0,0,0.0,1.0,1,6,-5.38055419921875,90.6207275390625,0.0340722581107543,0.05229059781855292,0.02710414378336905,0.05297759474307576,0.07525833277562748,8,24
121,1,1,1,0,19.521626382170915,3,0,0,0,0.0,1.0,1,6,-5.38055419921875,90.6317138671875,0.0327291242279346,0.014166560706133067,0.009999420569658269,0.05297759474307576,0.07525833277562748,8,24
127,1,2,1,1,20.39728330140657,3,0,0,0,0.0,1.0,1,6,-5.38055419921875,90.6427001953125,0.088938325100275,0.08766667197767429,0.04111726238900436,0.05297759474307576,0.07525833277562748,8,24
129,2,1,1,1,26.129266354568895,3,0,0,0,0.0,1.0,1,6,-5.38055419921875,90.6536865234375,0.110981786004845,0.10482743852194817,0.05633548129244934,0.05297759474307576,0.07525833277562748,13,48
151,1,1,1,0,20.130122317389493,3,0,0,0,0.0,1.0,1,7,-5.38055419921875,90.6646728515625,0.0258448121504432,0.11388750727497506,0.07940044826874003,0.05297759474307576,0.07525833277562748,8,24
153,1,3,0,1,4.5535953121206685,2,0,0,0,0.0,1.0,1,7,-5.38055419921875,90.6756591796875,0.01163727134232,0.06150377430311607,0.039795525426429314,0.05297759474307576,0.07525833277562748,7,24
159,1,1,1,0,20.88085865680744,3,0,0,0,0.0,1.0,1,7,-5.38055419921875,90.6866455078125,0.0210694536923014,0.0259501512289885,0.01781065276298815,0.05297759474307576,0.07525833277562748,8,24
161,1,1,1,0,17.032812278839067,0,0,0,0,0.0,1.0,1,7,-5.38055419921875,90.6976318359375,0.0525315047856449,0.08317561521909134,0.04233775181443187,0.05297759474307576,0.07525833277562748,5,24
486,2,1,1,1,24.70367274156282,3,0,0,0,0.0,1.0,4,23,-5.38055419921875,90.7086181640625,0.0796276590824148,0.12943255032424097,0.0634062706477711,0.05297759474307576,0.07525833277562748,13,48
488,2,1,1,1,12.484787785180169,1,0,0,0,0.0,1.0,4,23,-5.38055419921875,90.7196044921875,0.1024263538004366,0.156753647390103,0.07580712461459282,0.05297759474307576,0.07525833277562748,11,48
494,3,1,1,0,33.023658545585576,3,0,0,0,0.0,1.0,4,23,-5.38055419921875,90.7305908203125,0.0251496677180964,0.04582699405419143,0.026202151329086747,0.05297759474307576,0.07525833277562748,18,72
523,1,2,1,1,20.024867547602017,3,0,0,0,0.0,1.0,4,24,-5.38055419921875,90.7855224609375,0.0135945979162234,0.043076770038809394,0.02514518910641201,0.05297759474307576,0.07525833277562748,8,24
